Date,Open,High,Low,Close,Volume
2014-01-02,58.70,58.75,58.35,58.55,10762073
2014-01-03,58.45,58.45,57.70,57.85,14509506
2014-01-06,57.75,57.95,57.55,57.70,14870810
2014-01-07,57.75,57.90,57.70,57.70,13128332
2014-01-08,57.70,57.95,57.70,57.80,7605215
2014-01-09,57.65,57.80,57.40,57.55,8571228
2014-01-10,57.50,57.65,57.50,57.55,4741624
2014-01-13,58.00,58.20,57.80,57.90,6179869
2014-01-14,57.70,57.85,57.60,57.80,4276441
2014-01-15,57.95,58.45,57.95,58.40,11675845
2014-01-16,58.50,58.75,58.50,58.55,12771698
2014-01-17,58.60,58.70,58.30,58.65,8169584
2014-01-20,58.40,58.80,58.40,58.80,5627156
2014-01-21,58.75,58.85,58.50,58.55,6963662
2014-01-22,58.45,58.65,58.35,58.65,6838219
2014-01-23,58.60,58.75,58.35,58.50,6904868
2014-01-24,58.30,58.80,58.30,58.65,10706035
2014-01-27,58.10,58.20,57.45,57.60,21325343
2014-02-05,56.40,56.40,55.60,55.80,57559609
2014-02-06,55.95,56.20,55.80,56.00,12853797
2014-02-07,56.40,56.70,56.30,56.60,16027524
2014-02-10,56.90,56.90,56.60,56.60,6020179
2014-02-11,56.60,56.95,56.60,56.95,5582078
2014-02-12,57.15,57.55,57.15,57.55,18604541
2014-02-13,57.45,57.55,57.35,57.40,8235696
2014-02-14,57.70,58.20,57.70,57.95,22328857
2014-02-17,58.10,58.25,57.95,57.95,15434959
2014-02-18,57.95,58.15,57.80,58.15,13088686
2014-02-19,58.10,58.20,58.05,58.15,13366688
2014-02-20,58.05,58.05,57.60,57.65,13737331
2014-02-21,58.40,58.45,58.20,58.20,17317428
2014-02-24,58.40,58.45,57.80,57.90,7368063
2014-02-25,58.25,58.25,57.95,58.15,8621993
2014-02-26,58.00,58.50,57.95,58.40,8953651
2014-02-27,58.30,58.45,58.30,58.30,3676458
2014-03-03,57.80,58.15,57.50,57.95,8020935
2014-03-04,57.90,58.00,57.70,57.70,6185686
2014-03-05,58.20,58.45,58.20,58.30,6901618
2014-03-06,58.35,59.20,58.35,59.15,26226639
2014-03-07,59.30,59.80,59.30,59.40,30394804
