Date,Open,High,Low,Close,Volume
2017-09-27,29.70,29.93,29.70,29.88,682260
2017-09-28,29.90,29.95,29.82,29.84,716460
2017-09-29,29.84,29.90,29.60,29.80,541280
2017-09-30,29.84,29.95,29.84,29.92,115390
2017-10-02,29.94,30.11,29.93,30.10,288610
2017-10-03,30.10,30.42,30.10,30.40,413000
2017-10-05,30.40,30.80,30.40,30.70,3507000
2017-10-06,30.71,30.71,30.50,30.60,110457
2017-10-11,30.70,30.81,30.63,30.75,3388000
2017-10-12,30.74,30.75,30.66,30.72,181207
2017-10-13,30.75,30.93,30.70,30.91,3380200
2017-10-16,30.95,31.01,30.85,31.00,1750146
2017-10-17,31.01,31.18,30.81,31.18,247000
2017-10-18,31.05,31.05,30.76,30.83,527000
2017-10-19,30.83,30.92,30.83,30.90,269000
2017-10-20,30.87,30.90,30.70,30.85,107000
2017-10-23,30.96,31.02,30.95,30.97,37100
2017-10-24,30.97,31.10,30.97,31.07,255000
2017-10-25,31.03,31.03,30.90,30.94,66100
2017-10-26,30.94,30.94,30.86,30.91,87100
2017-10-27,30.89,30.91,30.57,30.57,274000
2017-10-30,30.75,30.75,30.57,30.61,46000
2017-10-31,30.64,30.75,30.63,30.75,41000
2017-11-01,30.78,30.78,30.70,30.76,64200
2017-11-02,30.76,30.78,30.68,30.72,60000
2017-11-03,30.76,30.76,30.64,30.69,58000
2017-11-06,30.68,30.68,30.60,30.63,67000
2017-11-07,30.70,30.70,30.65,30.70,47000
2017-11-08,30.70,30.72,30.60,30.68,38000
2017-11-09,30.68,30.75,30.53,30.58,108000
2017-11-10,30.55,30.58,30.42,30.55,320000
2017-11-13,30.60,30.60,30.45,30.45,54100
2017-11-14,30.45,30.45,30.35,30.40,145000
2017-11-15,30.39,30.54,30.33,30.54,166000
2017-11-16,30.48,30.50,30.45,30.50,232000
2017-11-17,30.69,30.69,30.60,30.60,35000
2017-11-20,30.50,30.60,30.50,30.57,34300
2017-11-21,30.66,30.70,30.66,30.70,30000
2017-11-22,30.70,30.90,30.68,30.89,68000
2017-11-23,30.96,31.05,30.96,31.05,43000
2017-11-24,31.05,31.05,30.99,30.99,19000
2017-11-27,31.00,31.00,30.80,30.84,15000
2017-11-28,31.00,31.00,30.63,30.64,407000
2017-11-29,30.67,30.67,30.58,30.58,191000
2017-11-30,30.39,30.42,30.35,30.36,250000
2017-12-01,30.41,30.53,30.15,30.46,177000
2017-12-04,30.46,30.46,30.34,30.34,11000
2017-12-05,30.50,30.50,30.26,30.32,24100
2017-12-06,30.29,30.29,29.89,29.90,247000
2017-12-07,29.90,29.94,29.78,29.86,142000
2017-12-08,29.91,29.94,29.75,29.88,112000
2017-12-11,30.08,30.10,30.08,30.08,15000
2017-12-12,30.42,30.42,30.05,30.07,16145
2017-12-13,30.13,30.13,30.12,30.12,107000
2017-12-14,30.21,30.29,30.21,30.23,28000
2017-12-15,30.05,30.05,30.00,30.01,63000
2017-12-18,30.03,30.16,30.03,30.16,12000
2017-12-19,30.28,30.28,30.07,30.10,10000
2017-12-20,30.17,30.19,30.13,30.18,810000
2017-12-21,30.12,30.16,30.07,30.14,860100
2017-12-22,30.06,30.10,30.06,30.06,819000
2017-12-25,30.45,30.45,30.04,30.04,813000
2017-12-26,30.13,30.13,29.84,29.85,893000
2017-12-27,29.85,30.07,29.84,30.07,847000
2017-12-28,30.17,30.24,30.16,30.20,822000
2017-12-29,30.44,30.44,30.16,30.16,851099
2018-01-02,30.21,30.45,30.16,30.45,218000
2018-01-03,30.50,30.60,30.45,30.60,357000
2018-01-04,30.60,30.63,30.50,30.60,422000
2018-01-05,30.60,30.66,30.60,30.64,41000
2018-01-08,30.64,30.83,30.64,30.82,71099
2018-01-09,30.82,30.83,30.70,30.79,232000
2018-01-10,30.80,30.83,30.70,30.70,138000
2018-01-11,30.77,30.77,30.71,30.71,24000
2018-01-12,30.88,31.00,30.88,30.91,80100
2018-01-15,30.90,31.06,30.90,31.05,65000
2018-01-16,31.05,31.12,31.05,31.10,135000
2018-01-17,31.10,31.12,31.07,31.07,88000
2018-01-18,31.30,31.35,31.16,31.16,38000
2018-01-19,31.16,31.31,31.16,31.25,160000
2018-01-22,31.20,31.22,31.13,31.22,128000
2018-01-23,31.37,31.37,31.10,31.10,119099
2018-01-24,31.10,31.10,31.02,31.07,38000
2018-01-25,31.16,31.30,31.14,31.14,44000
2018-01-26,31.19,31.19,31.06,31.12,14000
2018-01-29,31.37,31.40,31.27,31.30,30901
2018-01-30,31.28,31.28,31.02,31.02,8000
2018-01-31,30.76,30.99,30.76,30.97,11000
2018-02-01,31.00,31.20,31.00,31.11,40000
2018-02-02,31.20,31.20,30.96,30.96,8000
2018-02-05,30.41,30.52,30.40,30.50,14000
2018-02-06,30.02,30.50,29.36,29.79,1462000
2018-02-07,30.00,30.18,29.99,29.99,140000
2018-02-08,30.10,30.10,30.10,30.10,61000
2018-02-09,30.00,30.00,29.44,29.86,252000
2018-02-12,29.99,30.01,29.94,29.98,31000
2018-02-21,30.45,30.45,30.29,30.39,66000
2018-02-22,30.45,30.55,30.20,30.20,1709000
2018-02-23,30.55,30.55,30.41,30.46,1814000
2018-02-26,30.65,30.69,30.57,30.62,3528000
2018-02-27,31.50,31.50,30.61,30.62,3524148
2018-03-01,30.62,30.71,30.40,30.66,3521000
2018-03-02,30.29,30.49,30.29,30.35,3502000
2018-03-05,30.48,30.48,30.20,30.25,1042000
2018-03-06,30.28,30.30,30.27,30.28,28000
2018-03-07,30.28,30.41,30.28,30.40,11000
2018-03-08,30.33,30.50,30.33,30.50,8000
2018-03-09,30.50,30.50,30.29,30.30,3541000
2018-03-12,30.53,30.64,30.53,30.55,5221000
2018-03-13,30.65,30.77,30.64,30.68,3335000
2018-03-14,30.73,30.73,30.58,30.61,3304000
2018-03-15,30.62,30.63,30.61,30.61,5000
2018-03-16,30.61,30.62,30.57,30.62,7207
2018-03-19,30.39,30.70,30.39,30.69,3321000
2018-03-20,30.60,30.76,30.60,30.65,5432000
2018-03-21,30.77,30.82,30.74,30.74,3345000
2018-03-22,30.83,30.92,30.61,30.64,3305000
2018-03-23,30.64,30.64,30.27,30.30,90200
2018-03-26,29.23,30.45,29.23,30.45,88000
2018-03-27,30.45,30.75,30.12,30.75,11222
2018-03-28,30.65,30.65,30.51,30.60,10366
2018-03-29,30.42,30.59,30.42,30.45,11113
2018-03-30,30.69,30.69,30.65,30.65,2073
2018-03-31,30.70,30.75,30.70,30.75,14000
2018-04-02,30.85,30.91,30.80,30.87,64000
2018-04-03,29.97,30.66,29.97,30.56,19000
2018-04-09,30.73,30.86,30.73,30.86,27000
2018-04-10,30.87,30.94,30.83,30.86,25000
2018-04-11,30.97,31.00,30.93,30.93,19000
2018-04-12,31.00,31.00,30.93,30.93,4000
2018-04-13,31.01,31.08,30.92,30.95,34000
2018-04-16,30.95,30.95,30.83,30.88,8000
2018-04-17,31.03,31.03,30.66,30.66,8000
2018-04-18,30.70,30.70,30.70,30.70,4000
2018-04-19,30.80,30.89,30.80,30.88,13000
2018-04-20,30.84,30.84,30.84,30.84,2000
2018-04-23,30.84,30.84,30.75,30.75,7000
2018-04-24,30.59,30.59,30.30,30.44,18000
2018-04-25,30.33,30.39,30.18,30.26,22000
2018-04-26,30.33,30.34,30.12,30.12,177000
2018-04-27,30.29,30.29,30.12,30.12,7000
2018-04-30,30.40,30.40,30.30,30.32,21044
2018-05-02,30.39,30.43,30.39,30.43,13000
2018-05-03,30.43,30.44,30.26,30.33,32000
2018-05-04,30.25,30.30,30.19,30.30,346000
2018-05-07,30.31,30.35,30.25,30.34,245000
2018-05-08,30.41,30.41,30.34,30.34,7000
2018-05-09,30.41,30.47,30.41,30.47,23000
2018-05-10,30.47,30.47,30.47,30.47,1000
2018-05-11,30.73,30.74,30.73,30.74,11000
2018-05-14,30.78,30.85,30.78,30.85,38000
2018-05-15,30.72,30.82,30.72,30.80,9000
2018-05-16,30.73,30.82,30.73,30.80,116000
2018-05-17,30.95,30.97,30.89,30.92,27000
2018-05-18,30.95,30.96,30.92,30.96,11000
2018-05-21,31.02,31.12,31.02,31.12,29190
2018-05-22,31.13,31.15,31.10,31.10,32000
2018-05-23,31.05,31.16,30.96,30.96,6000
2018-05-24,30.97,31.00,30.97,31.00,26000
2018-05-25,30.98,31.00,30.98,31.00,6000
2018-05-28,31.09,31.18,31.05,31.16,214200
2018-05-29,31.23,31.23,31.12,31.12,5000
2018-05-30,30.95,30.95,30.75,30.75,4000
2018-05-31,30.80,30.81,30.79,30.81,24000
2018-06-01,30.90,30.96,30.90,30.96,8000
2018-06-04,31.06,31.21,31.06,31.20,60000
2018-06-05,31.25,31.38,31.25,31.35,48318
2018-06-06,31.39,31.46,31.36,31.45,124000
2018-06-07,31.52,31.52,31.36,31.39,123000
2018-06-08,31.39,31.43,31.30,31.30,30000
2018-06-11,31.45,31.45,31.31,31.33,10000
2018-06-12,31.25,31.25,31.25,31.25,3000
2018-06-13,31.25,31.35,31.25,31.27,8000
2018-06-14,31.22,31.22,31.00,31.00,304000
2018-06-15,30.94,30.95,30.82,30.84,33100
2018-06-19,30.80,30.80,30.66,30.71,173200
2018-06-20,30.71,30.71,30.68,30.68,25000
2018-06-21,30.80,30.80,30.80,30.80,1000
2018-06-22,30.76,30.76,30.57,30.60,6000
2018-06-25,30.72,30.72,30.60,30.60,15000
2018-06-26,30.45,30.56,30.37,30.56,316000
2018-06-27,30.73,30.73,30.58,30.61,7098
2018-06-28,30.38,30.49,30.35,30.36,19000
2018-06-29,30.57,30.60,30.47,30.60,22000
2018-07-02,30.75,30.80,30.75,30.75,7000
2018-07-03,30.76,30.76,30.58,30.58,13275
2018-07-04,30.61,30.69,30.55,30.69,4000
2018-07-05,30.64,30.64,30.56,30.56,17000
2018-07-06,30.32,30.32,30.32,30.32,1000
2018-07-09,30.48,30.57,30.48,30.57,7000
2018-07-10,30.75,30.75,30.75,30.75,2197
2018-07-11,30.74,30.74,30.59,30.65,9000
2018-07-12,30.40,30.80,30.40,30.80,184000
2018-07-13,30.83,31.11,30.83,31.04,39000
2018-07-16,31.14,31.15,31.05,31.05,9000
2018-07-17,31.05,31.05,31.01,31.01,7000
2018-07-18,31.08,31.26,31.08,31.24,87000
2018-07-19,31.50,31.50,31.11,31.11,28000
2018-07-20,31.38,31.38,31.26,31.26,9000
2018-07-23,31.28,31.40,31.28,31.30,75000
2018-07-24,31.31,31.52,31.31,31.52,21000
2018-07-25,30.80,31.67,30.80,31.53,68000
2018-07-26,31.64,31.67,31.63,31.65,80000
2018-07-27,31.80,31.83,31.69,31.74,178100
2018-07-30,31.80,31.90,31.75,31.83,8000
2018-07-31,31.75,31.92,31.75,31.92,31100
2018-08-01,31.96,32.06,31.96,32.06,19202
2018-08-02,32.04,32.04,31.80,31.80,16000
2018-08-03,31.99,31.99,31.98,31.98,9000
2018-08-06,32.00,32.15,31.99,32.00,183000
2018-08-07,32.05,32.07,32.03,32.06,5000
2018-08-08,32.18,32.24,32.18,32.24,10000
2018-08-09,32.18,32.18,32.08,32.08,8000
2018-08-10,32.15,32.20,32.15,32.20,6000
2018-08-13,32.09,32.09,31.57,31.63,52000
2018-08-14,31.81,31.81,31.72,31.81,44000
2018-08-15,31.71,31.71,31.53,31.53,22000
2018-08-16,31.23,31.33,31.23,31.33,6000
2018-08-17,31.55,31.61,31.54,31.61,7000
2018-08-20,31.46,31.49,31.46,31.49,3000
2018-08-21,31.44,31.69,31.44,31.69,6000
2018-08-22,31.70,31.70,31.70,31.70,1100
2018-08-23,31.88,31.88,31.80,31.80,5000
2018-08-24,32.00,32.00,31.70,31.70,5000
2018-08-27,31.84,31.84,31.84,31.84,10000
2018-08-28,32.32,32.32,32.26,32.29,8000
2018-08-29,32.35,32.42,32.35,32.40,14000
2018-08-30,32.44,32.44,32.30,32.30,9000
2018-08-31,32.24,32.42,32.22,32.42,23000
2018-09-03,31.40,32.52,31.40,32.23,28000
2018-09-04,32.26,32.39,32.17,32.19,31000
2018-09-05,32.25,32.25,32.05,32.05,8000
2018-09-06,32.00,32.04,32.00,32.04,51032
2018-09-07,32.03,32.05,31.68,31.79,29372
2018-09-10,31.60,31.60,31.47,31.47,7000
2018-09-11,31.45,31.45,31.38,31.45,6000
2018-09-12,31.52,31.52,31.29,31.30,5000
2018-09-13,31.50,31.53,31.45,31.45,9000
2018-09-14,31.45,31.73,31.45,31.71,13000
2018-09-17,31.75,31.75,31.68,31.75,12000
2018-09-18,31.65,31.75,31.63,31.75,6000
2018-09-19,31.85,31.86,31.75,31.86,59000
2018-09-20,31.90,31.97,31.80,31.85,23000
2018-09-21,31.98,31.98,31.98,31.98,1000
2018-09-25,32.00,32.21,32.00,32.16,14071
2018-09-26,32.10,32.11,31.97,31.97,21043
2018-09-27,31.97,32.00,31.95,32.00,7000
2018-09-28,32.08,32.17,32.08,32.10,18000
2018-10-01,32.11,32.11,32.06,32.10,27000
2018-10-02,32.10,32.10,31.76,31.77,5000
2018-10-03,31.80,31.80,31.68,31.68,10000
2018-10-04,31.53,31.53,31.40,31.40,73171
2018-10-05,31.18,31.28,30.95,30.96,35000
2018-10-08,30.89,31.02,30.80,30.88,24000
2018-10-09,31.00,31.00,30.83,30.84,15000
2018-10-11,30.75,30.75,29.01,29.14,404000
2018-10-12,28.94,29.55,28.84,29.55,33000
2018-10-15,29.55,29.55,29.13,29.30,38000
2018-10-16,29.40,29.50,29.25,29.46,106000
2018-10-17,29.78,29.78,29.50,29.50,41000
2018-10-18,29.50,29.55,29.35,29.35,5000
2018-10-19,29.18,29.18,28.90,29.08,8000
2018-10-22,29.08,29.32,29.06,29.32,3000
2018-10-23,29.58,29.60,29.00,29.00,18000
2018-10-24,28.99,29.02,28.73,29.02,34000
2018-10-25,28.55,28.55,28.30,28.35,112000
2018-10-26,28.57,28.64,28.13,28.13,54000
2018-10-29,28.28,28.56,28.28,28.32,40000
2018-10-30,28.25,28.39,28.25,28.30,111000
2018-10-31,28.73,28.73,28.73,28.73,1000
2018-11-01,29.00,29.12,29.00,29.09,3000
2018-11-02,29.25,29.31,29.25,29.31,8000
2018-11-05,29.30,29.40,29.29,29.29,22000
2018-11-06,29.29,29.43,29.29,29.30,12000
2018-11-07,29.42,29.55,29.42,29.53,15000
2018-11-08,29.69,29.71,29.69,29.71,5000
2018-11-09,29.66,29.66,29.51,29.54,30000
2018-11-12,29.50,29.67,29.50,29.66,38000
2018-11-13,29.60,29.60,29.18,29.52,65000
2018-11-14,29.52,29.62,29.52,29.62,69000
2018-11-15,29.69,29.69,29.48,29.60,39000
2018-11-16,29.73,29.73,29.60,29.60,14001
2018-11-19,29.78,29.80,29.68,29.80,25000
2018-11-20,29.80,29.80,29.61,29.70,200000
2018-11-21,29.65,30.20,29.43,29.89,328030
2018-11-22,28.34,29.42,27.96,28.13,666500
2018-11-23,28.10,28.17,27.75,27.96,97500
2018-11-26,28.07,28.16,27.95,27.95,42000
2018-11-27,27.96,27.96,27.68,27.80,33000
2018-11-28,27.84,28.16,27.84,28.16,89000
2018-11-29,28.29,28.42,28.20,28.22,75000
2018-11-30,28.30,28.36,28.30,28.30,12000
2018-12-03,28.68,28.81,28.52,28.81,58000
2018-12-04,29.00,29.00,28.60,28.65,22000
2018-12-05,28.24,28.40,28.20,28.30,50000
2018-12-06,28.30,28.30,27.81,27.89,111000
2018-12-07,28.24,28.24,27.97,28.05,16198
2018-12-10,27.94,27.94,27.67,27.67,41000
2018-12-11,27.73,27.85,27.72,27.78,20000
2018-12-12,27.95,27.95,27.89,27.94,28000
2018-12-13,28.09,28.13,28.07,28.12,31000
2018-12-14,28.08,28.08,27.88,27.93,39000
2018-12-17,27.95,28.07,27.93,28.01,9000
2018-12-18,27.97,27.97,27.77,27.77,44000
2018-12-19,27.80,27.80,27.79,27.80,5000
2018-12-20,27.81,27.82,27.65,27.68,40000
2018-12-21,27.50,27.66,27.50,27.58,17000
2018-12-22,27.58,27.70,27.40,27.69,12000
2018-12-24,27.75,27.75,27.59,27.64,20000
2018-12-25,27.44,27.44,27.26,27.36,63000
2018-12-26,27.51,27.59,27.33,27.33,24000
2018-12-27,27.80,27.80,27.46,27.56,25000
2018-12-28,27.59,27.65,27.52,27.65,48000
2019-01-02,27.65,27.65,27.45,27.45,35000
2019-01-03,27.42,27.44,27.33,27.38,39000
2019-01-04,27.20,27.20,26.95,27.08,25000
2019-01-07,27.25,27.60,27.25,27.57,27000
2019-01-08,27.69,27.69,27.51,27.51,22000
2019-01-09,27.72,27.95,27.72,27.93,31198
2019-01-10,27.93,27.99,27.90,27.99,14356
2019-01-11,28.00,28.01,27.95,27.95,33000
2019-01-14,27.98,27.98,27.89,27.89,16000
2019-01-15,27.92,28.11,27.92,28.02,28000
2019-01-16,27.94,27.99,27.93,27.94,15000
2019-01-17,28.20,28.33,28.08,28.15,16000
2019-01-18,28.20,28.38,28.20,28.38,11100
2019-01-21,28.38,28.56,28.38,28.56,42032
2019-01-22,28.50,28.55,28.50,28.50,34000
2019-01-23,28.44,28.44,28.33,28.43,7000
2019-01-24,28.50,28.55,28.43,28.43,32000
2019-01-25,28.54,28.72,28.54,28.62,29010
2019-01-28,28.82,28.82,28.70,28.73,17000
2019-01-29,28.73,28.73,28.63,28.65,30000
2019-01-30,28.73,28.95,28.73,28.90,10000
2019-02-11,29.19,29.19,28.90,28.95,26000
2019-02-12,28.95,29.09,28.93,29.04,32000
2019-02-13,29.22,29.22,28.97,28.98,28000
2019-02-14,29.12,29.20,29.05,29.05,34000
2019-02-15,29.05,29.11,29.00,29.11,48000
2019-02-18,29.21,29.24,29.15,29.15,35000
2019-02-19,29.34,29.34,29.25,29.25,34910
2019-02-20,29.30,29.38,29.30,29.33,40000
2019-02-21,29.33,29.46,29.30,29.46,39000
2019-02-22,29.46,29.55,29.43,29.52,29000
2019-02-25,29.76,29.76,29.59,29.68,29033
2019-02-26,29.68,29.89,29.68,29.89,68000
2019-02-27,29.81,29.81,29.68,29.78,69000
2019-03-04,29.78,29.80,29.70,29.80,62000
2019-03-05,29.99,29.99,29.80,29.80,36000
2019-03-06,29.76,29.90,29.76,29.80,8000
2019-03-07,29.93,29.93,29.70,29.70,19000
2019-03-08,29.61,29.61,29.34,29.59,97000
2019-03-11,29.59,29.79,29.59,29.77,20000
2019-03-12,29.97,30.00,29.84,29.96,59000
2019-03-13,30.03,30.03,29.86,29.86,24000
2019-03-14,30.00,30.00,29.91,29.91,23100
2019-03-15,29.98,30.06,29.98,30.06,23000
2019-03-18,30.11,30.28,30.10,30.22,32000
2019-03-19,30.45,30.45,30.36,30.36,23364
2019-03-20,30.41,30.46,30.36,30.39,20000
2019-03-21,30.44,30.53,30.40,30.50,29000
2019-03-22,30.53,30.54,30.48,30.48,20000
2019-03-25,30.30,30.30,30.09,30.16,34000
2019-03-26,30.19,30.41,30.19,30.41,16528
2019-03-27,30.43,30.43,30.33,30.33,11000
2019-03-28,30.35,30.46,30.35,30.46,11072
2019-03-29,30.51,30.68,30.51,30.67,41202
2019-04-01,30.80,30.90,30.80,30.80,71000
2019-04-02,30.89,30.90,30.82,30.82,37000
2019-04-03,31.00,31.00,30.82,30.84,27000
2019-04-08,30.96,30.98,30.95,30.98,28230
2019-04-09,31.00,31.13,31.00,31.13,74200
2019-04-10,31.01,31.20,31.01,31.20,58000
2019-04-11,31.23,31.25,31.08,31.08,71000
2019-04-12,31.08,31.25,30.90,30.95,40189
2019-04-15,31.18,31.18,31.10,31.12,54000
2019-04-16,31.15,31.29,31.09,31.10,221000
2019-04-17,31.30,31.30,31.18,31.25,17000
2019-04-18,31.26,31.26,31.05,31.05,29501
2019-04-19,31.16,31.18,31.07,31.07,3000
2019-04-22,31.26,31.30,31.23,31.30,34000
2019-04-23,31.30,31.30,31.19,31.25,15601
2019-04-24,31.34,31.34,31.34,31.34,1000
2019-04-25,31.30,31.42,31.30,31.40,33000
2019-04-26,31.30,31.30,31.23,31.23,16000
2019-04-29,31.36,31.36,31.17,31.36,76350
2019-04-30,31.34,31.50,31.34,31.50,22002
2019-05-02,31.30,31.50,31.30,31.50,11000
2019-05-03,31.66,31.78,31.66,31.78,63000
2019-05-06,31.60,31.60,31.28,31.29,81000
2019-05-07,31.61,31.64,31.48,31.64,19000
2019-05-08,31.30,31.58,31.29,31.58,29400
2019-05-09,31.45,31.45,31.04,31.05,29000
2019-05-10,31.11,31.25,30.82,30.82,18397
2019-05-13,30.83,30.83,30.50,30.51,16000
2019-05-14,30.20,30.46,29.90,30.30,49000
2019-05-15,30.54,30.70,30.48,30.60,11000
2019-05-16,30.61,30.61,30.37,30.37,16000
2019-05-17,30.45,30.45,30.10,30.10,49000
2019-05-20,30.19,30.19,30.08,30.15,21000
2019-05-21,30.19,30.29,30.16,30.29,17000
2019-05-22,30.45,30.46,30.38,30.43,48000
2019-05-23,30.31,30.31,30.00,30.09,41000
2019-05-24,30.05,30.12,30.00,30.00,55000
2019-05-27,30.00,30.03,29.95,30.03,28000
2019-05-28,30.09,30.11,30.04,30.04,21000
2019-05-29,29.94,29.95,29.84,29.87,19000
2019-05-30,29.97,30.02,29.92,30.02,67000
2019-05-31,30.13,30.20,30.13,30.20,3000
2019-06-03,30.15,30.22,30.00,30.21,35000
2019-06-04,30.20,30.36,30.20,30.23,37001
2019-06-05,30.41,30.41,30.28,30.28,22000
2019-06-06,30.27,30.27,30.15,30.15,9000
2019-06-10,30.44,30.45,30.36,30.45,18000
2019-06-11,30.48,30.61,30.48,30.56,21000
